mid,Manufacturer,Address,Phone,Website
1,"Ahold USA, Inc.",,555-555-5551,
2,"Ahold USA, Inc.",,555-555-5550,
3,American Roland Food Corp.,"New York, NY 10010",555-555-5549,www.rolandfood.com
4,"Ahold USA, Inc.",,555-555-5548,
5,"McCormick & Co., Inc.","Hunt Valley, MD 21031-1100",555-555-5547,www.mccormickgourmet.com
6,"Ahold USA, Inc.",,555-555-5546,
7,Coty Inc.,,555-555-5545,
8,"Goody Products, Inc.","3 Glenlake Pkwy, Atlanta, GA 30328",555-555-5544,www.goody.com
9,"Ahold USA, Inc.",,555-555-5543,
10,Ideasphere Inc.,"American Fork, Utah 84003 U.S.A",555-555-5542,
11,Nature's Way Products Inc.,,555-555-5541,
12,"General Mills, Inc.",,555-555-5540,
13,"Kraft Foods, Inc.","Northfield, IL 60093-2753 USA",555-555-5539,creamcheese.com
14,Gerber Products Co.,"Fremont, MI 49413, USA",555-555-5538,www.gerber.com
15,Nature's Answer,"Hauppauge, NY 11788-3943",555-555-5537,www.naturesanswer.com
16,"Goya Foods, Inc.","Bayamon, P.R. 00961",555-555-5536,
17,Frontier Natural Products CO-OP,"Norway, IA",555-555-5535,www.auracacia.com
18,,,555-555-5534,
19,Manischewitz,,555-555-5533,
20,,,555-555-5532,
21,Kiss My Face Corp.,,555-555-5531,
22,Badia Spices Inc.,"P.O. Box 226497 Doral, FL 33222-6497",555-555-5530,www.badiaspices.com
23,USDA Meat,,555-555-5529,
24,Herb Pharm LLC,"Williams, OR 97544",555-555-5528,www.herb-pharm.com
25,"Ahold USA, Inc.",,555-555-5527,
26,Kenover Marketing Corp.,,555-555-5526,
27,"Pepperidge Farm, Inc.","Norwalk, CT 06856",555-555-5525,goldfishfun.com
28,GE Lighting,"Nela Park Cleveland, OH 44112",555-555-5524,www.gelighting.com
29,Natrol Inc,"Chatsworth, CA 91311 USA",555-555-5523,www.natrol.com
30,,,555-555-5522,
31,Del Monte Foods,"San Francisco, CA 94111",555-555-5521,www.delmonte.com
32,Lindt & Sprungli,"Stratham, NH 03885-0276",555-555-5520,www.lindtusa.com
33,"Kimberly-Clark Global Sales, LLC.","P.O. Box 2020, Neenah, WI  54957-2020",555-555-5519,
34,Campbell Soup Company,"Camden, NJ, U.S.A. 08103-1701",555-555-5518,www.campbellsoup.com
35,Pharmavite LLC,,555-555-5517,
36,"Ahold USA, Inc.",,555-555-5516,
37,S.C. Johnson And Son,"Racine, Wi 53403-2236 U.S.A.",555-555-5515,
38,"The Hain Celestial Group, Inc.","Melville, NY 11747",555-555-5514,www.albabotanica.com
39,Hyland's,"Los Angeles, CA 90061",555-555-5513,www.hylands.com
40,Colgate-Palmolive Company,,555-555-5512,
41,"La Preferida, Inc.",,555-555-5511,
42,L'Oreal USA,"New York, NY 10017",555-555-5510,www.lorealparis.com
43,Hoan Products Ltd.,,555-555-5509,
44,Brunckhorst Co.,,555-555-5508,
45,Rainbow Light Nutritional Sys.,,555-555-5507,
46,USDA Produce,,555-555-5506,
47,The Hershey Company,,555-555-5505,
48,Beech-Nut Nutrition Corporation,"Amsterdam, NY 12010 USA",555-555-5504,www.beechnut.com
49,The Hartz Mountain Corporation,,555-555-5503,
50,"Burt's Bees, Inc.","Durham, NC 27709",555-555-5502,www.burtsbees.com
51,"World Finer Foods, Inc.",,555-555-5501,
52,Ghirardelli Chocolate Company,"San Leandro, CA 94578 U.S.A",555-555-5500,www.ghirardelli.com
53,Unilever Home And Personal Care USA,"Trumbull, CT 06611",555-555-5499,www.dove.com
